id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
829785,2015,Bangalore,2015-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,138.0,227.0,20.0,N,,RK Illingworth,VA Kulkarni,829785,2015,5,2,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,226,3,128,14,18,38,11,10.59,68,111,47,88.0,10.0,84.0,8.0,3.0,44.0,9.0,6.29,34.0,54.0,0.0,0.6,0.4,0.2,0.2,0.5,0.2222222222222222,115,115,0.39999999999999997,0.2,0,0.35714285714285715,14,164.6304347826087,0.5869565217391304,46,0.5227272727272727,0.5714285714285714,1,0,1,0,1,0.4130434782608696,39,0.6610169491525424,0,-1,-4,-2.3333333333333335,-17.333333333333332,3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,12,9,0
829761,2015,Kolkata,2015-05-07,League,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0,172.0,20.0,N,,AK Chaudhary,M Erasmus,829761,2015,5,3,"Eden Gardens, Kolkata",1.0,1,0,1,171,7,125,16,6,45,12,8.21,50,69,52,158.0,6.0,125.0,14.0,7.0,46.0,7.0,7.58,36.0,77.0,45.0,0.4,0.6,0.4,0.4,0.5555555555555556,0.4,113,114,0.0,0.19999999999999996,-1,0.5714285714285714,14,150.70454545454547,0.6363636363636364,44,0.6428571428571429,0.25,1,0,1,1,0,0.36363636363636365,40,0.6779661016949152,0,1,-2,11.666666666666666,-3.3333333333333335,3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,5,1,4
829787,2015,Mumbai,2015-05-07,League,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0,202.0,20.0,N,,JD Cloete,C Shamshuddin,829787,2015,5,3,Brabourne Stadium,0.0,1,0,1,201,4,126,21,7,41,15,9.57,56,95,50,194.0,7.0,121.0,18.0,10.0,41.0,7.0,9.62,36.0,99.0,59.0,0.4,0.6,0.6,0.4,0.6666666666666666,0.4444444444444444,113,115,-0.19999999999999996,0.19999999999999996,-2,0.7333333333333333,15,175.5,0.5,8,0.5,0.0,0,0,0,0,1,0.5,41,0.6949152542372882,0,1,-1,-1.0,2.3333333333333335,2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,10,13,17
829789,2015,Chennai,2015-05-08,League,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,159.0,20.0,N,,CB Gaffaney,CK Nandan,829789,2015,5,4,"MA Chidambaram Stadium, Chennai",0.0,1,0,1,158,5,122,14,5,46,6,7.77,44,64,50,159.0,4.0,117.0,10.0,8.0,39.0,2.0,8.15,61.0,47.0,51.0,0.6,0.7,0.8,0.5,0.7,0.5,124,120,-0.20000000000000007,0.19999999999999996,4,0.5263157894736842,19,166.3913043478261,0.34782608695652173,46,0.7111111111111111,0.4,1,0,1,1,0,0.6521739130434783,42,0.711864406779661,0,1,4,-1.6666666666666667,12.0,-3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,0,7,7
829791,2015,Kolkata,2015-05-09,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,1.0,184.0,20.0,N,,AK Chaudhary,HDPK Dharmasena,829791,2015,5,5,"Eden Gardens, Kolkata",1.0,0,0,1,183,5,123,11,11,40,9,8.93,45,96,42,184.0,9.0,123.0,20.0,8.0,40.0,7.0,8.98,57.0,98.0,29.0,0.6,0.6,0.0,0.2,0.6,0.2,114,116,0.6,0.39999999999999997,-2,0.625,16,151.15555555555557,0.6222222222222222,45,0.6511627906976745,0.3333333333333333,1,0,1,1,0,0.6222222222222222,43,0.7288135593220338,0,2,-5,13.666666666666666,-56.666666666666664,7,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,5,9,4
829793,2015,Raipur,2015-05-09,League,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6.0,164.0,20.0,N,,VA Kulkarni,S Ravi,829793,2015,5,5,Shaheed Veer Narayan Singh International Stadium,0.0,0,0,1,163,4,123,9,6,39,4,7.95,41,73,49,157.0,4.0,121.0,19.0,4.0,48.0,4.0,7.79,49.0,77.0,31.0,0.2,0.4,0.6,0.5,0.36363636363636365,0.5,115,116,-0.39999999999999997,-0.09999999999999998,-1,0.5,16,150.0,0.5,2,1.0,0.5,0,0,0,1,0,0.5,44,0.7457627118644068,0,-3,1,-10.666666666666666,-2.0,-4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,1,13,28
829795,2015,Mumbai,2015-05-10,League,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,39.0,236.0,20.0,N,,JD Cloete,C Shamshuddin,829795,2015,5,6,"Wankhede Stadium, Mumbai",0.0,0,0,1,235,1,125,26,9,27,7,11.28,39,121,75,196.0,7.0,123.0,15.0,11.0,36.0,4.0,9.56,45.0,106.0,45.0,1.0,0.6,0.8,0.5,0.5454545454545454,0.5555555555555556,121,116,0.19999999999999996,0.09999999999999998,5,0.5625,16,161.33333333333334,0.47619047619047616,42,0.6578947368421053,0.4,1,0,1,1,0,0.47619047619047616,45,0.7627118644067796,0,5,1,11.333333333333334,40.333333333333336,4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,12,3
829797,2015,Chennai,2015-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,158.0,20.0,N,,M Erasmus,CK Nandan,829797,2015,5,6,"MA Chidambaram Stadium, Chennai",1.0,1,0,1,157,5,123,14,5,46,8,7.66,36,79,42,145.0,9.0,124.0,11.0,3.0,40.0,6.0,7.02,40.0,67.0,38.0,0.4,0.6,0.2,0.6,0.6363636363636364,0.6,125,114,0.2,0.0,11,0.625,16,166.2127659574468,0.36170212765957444,47,0.6956521739130435,0.2,1,0,1,1,0,0.6382978723404256,46,0.7796610169491526,0,-1,-1,-1.3333333333333333,-0.3333333333333333,0,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,0,10,7
829799,2015,Hyderabad,2015-05-11,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0,186.0,20.0,N,,AK Chaudhary,HDPK Dharmasena,829799,2015,5,0,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,1,0,1,185,5,124,16,9,41,5,8.95,56,91,38,180.0,7.0,124.0,11.0,12.0,43.0,7.0,8.71,47.0,69.0,64.0,0.8,0.6,0.0,0.2,0.5454545454545454,0.18181818181818182,117,117,0.8,0.39999999999999997,0,0.4,15,157.7741935483871,0.6451612903225806,31,0.3870967741935484,0.8,1,0,1,1,0,0.3548387096774194,47,0.7966101694915254,0,2,-6,-7.333333333333333,-54.0,8,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,13,9,6
829801,2015,Raipur,2015-05-12,League,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Delhi Capitals,wickets,6.0,120.0,20.0,N,,RK Illingworth,VA Kulkarni,829801,2015,5,1,Shaheed Veer Narayan Singh International Stadium,1.0,0,0,1,119,6,120,10,3,56,7,5.95,16,70,33,120.0,4.0,100.0,15.0,3.0,43.0,0.0,7.2,28.0,86.0,6.0,0.2,0.4,0.4,0.6,0.3333333333333333,0.6666666666666666,116,126,-0.2,-0.19999999999999996,-10,0.26666666666666666,15,154.33333333333334,0.33333333333333337,3,0.6666666666666666,0.5,0,0,0,1,0,0.33333333333333337,48,0.8135593220338984,0,-4,1,-8.0,10.0,-5,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,1,0,28
829803,2015,Chandigarh,2015-05-13,League,AR Patel,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,22.0,107.0,10.0,N,,JD Cloete,C Shamshuddin,829803,2015,5,2,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,106,6,63,8,5,13,4,10.1,72,34,0,84.0,6.0,63.0,6.0,2.0,15.0,8.0,8.0,61.0,23.0,0.0,0.0,0.1,0.8,0.6,0.16666666666666666,0.6,118,117,-0.8,-0.5,1,0.6,15,166.03030303030303,0.5757575757575757,33,0.5151515151515151,0.5,1,0,1,0,1,0.4242424242424243,49,0.8305084745762712,0,-7,2,-48.0,51.0,-9,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,9,12,1
829805,2015,Mumbai,2015-05-14,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,172.0,20.0,N,,RK Illingworth,VA Kulkarni,829805,2015,5,3,"Wankhede Stadium, Mumbai",1.0,0,0,1,171,4,129,18,4,41,10,7.95,46,66,59,166.0,7.0,127.0,19.0,3.0,42.0,8.0,7.84,50.0,80.0,36.0,0.8,0.6,0.8,0.6,0.5,0.6363636363636364,122,115,0.0,0.0,7,0.6666666666666666,15,163.04651162790697,0.4651162790697675,43,0.6410256410256411,0.25,1,0,1,0,1,0.5348837209302325,50,0.847457627118644,0,-1,3,-9.333333333333334,16.333333333333332,-4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,5,3
829807,2015,Hyderabad,2015-05-15,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,6.0,81.0,6.0,N,D/L,AK Chaudhary,HDPK Dharmasena,829807,2015,5,4,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,135,3,70,11,6,11,7,11.57,68,67,0,83.0,4.0,36.0,7.0,6.0,9.0,1.0,13.83,83.0,0.0,0.0,0.8,0.6,0.6,0.5,0.5833333333333334,0.5454545454545454,118,118,0.20000000000000007,0.09999999999999998,0,0.5625,16,158.625,0.625,32,0.40625,0.2,1,0,1,1,0,0.375,51,0.864406779661017,0,3,-1,6.0,51.666666666666664,4,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,13,12,6
829809,2015,Chandigarh,2015-05-16,League,P Negi,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,wickets,7.0,131.0,20.0,N,,CK Nandan,C Shamshuddin,829809,2015,5,5,"Punjab Cricket Association Stadium, Mohali",0.0,1,0,1,130,7,123,11,4,54,9,6.34,41,53,36,134.0,3.0,106.0,12.0,3.0,36.0,6.0,7.58,47.0,70.0,17.0,0.2,0.2,0.4,0.5,0.23076923076923078,0.6153846153846154,119,127,-0.2,-0.3,-8,0.4375,16,164.26470588235293,0.5588235294117647,34,0.5294117647058824,0.6666666666666666,1,0,1,1,0,0.4411764705882353,52,0.8813559322033898,0,1,-1,5.333333333333333,0.0,2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,9,0,1
829811,2015,Mumbai,2015-05-16,League,SR Watson,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,200.0,20.0,N,,RM Deshpande,RK Illingworth,829811,2015,5,5,Brabourne Stadium,1.0,1,0,1,199,6,125,19,7,33,10,9.55,66,85,48,190.0,9.0,134.0,22.0,4.0,43.0,26.0,8.51,53.0,98.0,39.0,0.2,0.5,0.6,0.6,0.5454545454545454,0.5833333333333334,115,116,-0.39999999999999997,-0.09999999999999998,-1,0.5714285714285714,14,178.33333333333334,0.4444444444444444,9,0.3333333333333333,0.0,0,0,0,1,0,0.5555555555555556,53,0.8983050847457628,0,-2,-1,-1.6666666666666667,3.0,-1,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,10,5,17
829815,2015,Hyderabad,2015-05-17,League,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9.0,114.0,20.0,N,,CB Gaffaney,K Srinath,829815,2015,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,113,10,124,8,1,49,6,5.47,29,56,28,114.0,1.0,88.0,13.0,3.0,32.0,8.0,7.77,38.0,76.0,0.0,0.6,0.6,0.8,0.7,0.5384615384615384,0.5384615384615384,119,123,-0.20000000000000007,-0.09999999999999998,-4,0.4,15,157.9090909090909,0.6363636363636364,33,0.3939393939393939,0.75,1,0,1,1,0,0.36363636363636365,55,0.9322033898305084,0,-1,1,1.6666666666666667,-9.333333333333334,-2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,13,7,6
829817,2015,Mumbai,2015-05-19,Qualifier 1,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,188.0,20.0,N,,HDPK Dharmasena,RK Illingworth,829817,2015,5,1,"Wankhede Stadium, Mumbai",0.0,0,0,1,187,6,129,11,12,42,9,8.7,48,91,48,162.0,10.0,119.0,11.0,7.0,33.0,8.0,8.17,54.0,75.0,33.0,0.6,0.6,0.8,0.8,0.6428571428571429,0.5714285714285714,128,124,-0.20000000000000007,-0.20000000000000007,4,0.5,20,163.22727272727272,0.4545454545454546,44,0.4444444444444444,0.65,0,1,-1,1,0,0.4545454545454546,56,0.9491525423728814,1,1,2,4.333333333333333,-8.333333333333334,-1,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,0,7,3
829819,2015,Pune,2015-05-20,Eliminator,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,71.0,181.0,20.0,N,,AK Chaudhary,C Shamshuddin,829819,2015,5,2,Maharashtra Cricket Association Stadium,1.0,1,0,1,180,4,125,15,8,43,12,8.64,41,83,56,109.0,10.0,117.0,11.0,0.0,51.0,3.0,5.59,40.0,55.0,14.0,0.6,0.6,0.4,0.5,0.5833333333333334,0.5833333333333334,119,116,0.19999999999999996,0.09999999999999998,3,0.5,14,150.25,0.5,4,0.5,1.0,0,0,0,1,0,0.5,57,0.9661016949152542,1,1,1,7.666666666666667,-3.3333333333333335,0,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,12,10,27
829821,2015,Ranchi,2015-05-22,Qualifier 2,A Nehra,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,140.0,20.0,N,,AK Chaudhary,CB Gaffaney,829821,2015,5,4,JSCA International Stadium Complex,1.0,1,0,1,139,8,125,11,5,54,7,6.67,29,74,36,140.0,7.0,122.0,9.0,3.0,39.0,7.0,6.89,34.0,72.0,34.0,0.4,0.5,0.8,0.7,0.6,0.6153846153846154,129,120,-0.4,-0.19999999999999996,9,0.6111111111111112,18,150.66666666666666,0.6666666666666667,6,0.5,0.5,0,0,0,0,1,0.6666666666666667,58,0.9830508474576272,1,-1,2,-8.0,18.333333333333332,-3,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,0,12,29
829823,2015,Kolkata,2015-05-24,Final,RG Sharma,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41.0,203.0,20.0,N,,HDPK Dharmasena,RK Illingworth,829823,2015,5,6,"Eden Gardens, Kolkata",1.0,0,0,1,202,5,121,16,12,40,6,10.02,61,89,52,161.0,8.0,125.0,16.0,6.0,50.0,7.0,7.73,31.0,94.0,36.0,0.8,0.8,0.6,0.5,0.6,0.625,125,130,0.20000000000000007,0.30000000000000004,-5,0.5238095238095238,21,151.84782608695653,0.6304347826086957,46,0.75,0.5,0,0,0,0,1,0.3695652173913043,59,1.0,1,3,1,13.0,-5.0,2,100.6965655489168,17.143598968081726,8.453344483054313,0.07,75,7,0,4
980901,2016,Mumbai,2016-04-09,League,AM Rahane,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0,122.0,20.0,N,,HDPK Dharmasena,CK Nandan,980901,2016,4,5,"Wankhede Stadium, Mumbai",0.0,1,0,1,121,8,126,12,3,66,13,5.76,37,38,46,126.0,1.0,92.0,8.0,8.0,38.0,5.0,8.22,57.0,69.0,0.0,0.8,0.9,0.5,0.5,0.5,0.5,126,0,0.30000000000000004,0.4,126,0.5,0,163.75555555555556,0.4444444444444444,45,0.6585365853658537,0.5,1,0,1,1,0,0.5555555555555556,1,0.016666666666666666,0,4,0,25.0,0.0,4,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,7,11,3
980903,2016,Kolkata,2016-04-10,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,99.0,20.0,N,,S Ravi,C Shamshuddin,980903,2016,4,6,"Eden Gardens, Kolkata",1.0,1,0,1,98,10,110,8,3,66,12,5.35,35,57,6,99.0,1.0,90.0,15.0,0.0,42.0,11.0,6.6,47.0,52.0,0.0,0.6,0.5,0.2,0.4,0.5,0.5,117,117,0.39999999999999997,0.09999999999999998,0,0.6,15,152.91489361702128,0.6170212765957447,47,0.6590909090909091,0.2,1,0,1,0,1,0.6170212765957447,2,0.03333333333333333,0,-2,1,-4.333333333333333,-4.333333333333333,-3,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,5,1,4
980905,2016,Chandigarh,2016-04-11,League,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0,162.0,20.0,N,,AK Chaudhary,VA Kulkarni,980905,2016,4,0,"Punjab Cricket Association IS Bindra Stadium, Mohali",0.0,0,0,1,161,6,124,14,4,39,7,7.79,52,78,31,162.0,5.0,109.0,22.0,2.0,31.0,6.0,8.92,57.0,85.0,20.0,0.2,0.2,0.5,0.5,0.5,0.5,120,0,-0.3,-0.3,120,0.5,0,165.0,0.5,0,0.5,0.5,1,0,1,0,1,0.5,3,0.05,0,-1,0,3.3333333333333335,0.0,-1,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,9,2,33
980907,2016,Bangalore,2016-04-12,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,45.0,228.0,20.0,N,,HDPK Dharmasena,VK Sharma,980907,2016,4,1,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,227,4,125,20,14,35,7,10.9,49,115,63,182.0,6.0,125.0,15.0,9.0,47.0,11.0,8.74,56.0,91.0,35.0,0.6,0.7,0.6,0.6,0.5,0.5,121,120,0.0,0.09999999999999998,1,0.47058823529411764,17,165.93617021276594,0.574468085106383,47,0.5333333333333333,0.3333333333333333,1,0,1,0,1,0.42553191489361697,4,0.06666666666666667,0,-1,-2,24.666666666666668,-3.3333333333333335,1,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,12,13,0
980909,2016,Kolkata,2016-04-13,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,188.0,20.0,N,,Nitin Menon,S Ravi,980909,2016,4,2,"Eden Gardens, Kolkata",0.0,0,0,1,187,5,127,11,8,29,10,8.83,40,111,36,188.0,4.0,119.0,17.0,9.0,38.0,10.0,9.48,53.0,104.0,31.0,0.6,0.5,0.8,0.8,1.0,0.0,118,127,-0.20000000000000007,-0.30000000000000004,-9,0.3125,16,151.77083333333334,0.625,48,0.6666666666666666,0.7777777777777778,1,0,1,0,1,0.375,5,0.08333333333333333,0,1,-1,-1.6666666666666667,19.0,2,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,5,7,4
980911,2016,Rajkot,2016-04-14,League,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,164.0,20.0,N,,VA Kulkarni,CK Nandan,980911,2016,4,3,Saurashtra Cricket Association Stadium,1.0,0,0,1,163,5,120,13,6,39,2,8.15,57,77,29,164.0,3.0,113.0,14.0,6.0,35.0,15.0,8.71,62.0,85.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.0,0.0,0,0.5,0,165.0,0.5,0,0.5,0.5,0,0,0,1,0,0.5,6,0.1,0,1,1,5.0,9.0,0,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,2,11,34
980913,2016,Delhi,2016-04-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,8.0,112.0,20.0,N,,S Ravi,C Shamshuddin,980913,2016,4,4,"Arun Jaitley Stadium, Delhi",1.0,1,0,1,111,9,123,11,2,67,4,5.41,37,48,26,113.0,2.0,84.0,12.0,3.0,31.0,10.0,8.07,28.0,85.0,0.0,0.2,0.3,0.2,0.1,0.0,0.0,118,121,0.0,0.19999999999999998,-3,0.4375,16,160.73333333333332,0.5777777777777777,45,0.37209302325581395,0.5714285714285714,1,0,1,0,1,0.5777777777777777,7,0.11666666666666667,0,-1,-2,-3.0,3.3333333333333335,1,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,1,9,2
980915,2016,Hyderabad,2016-04-16,League,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,143.0,20.0,N,,AK Chaudhary,CK Nandan,980915,2016,4,5,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,142,7,125,9,5,48,8,6.82,36,69,37,146.0,2.0,115.0,16.0,2.0,36.0,5.0,7.62,36.0,87.0,23.0,0.4,0.5,0.4,0.5,0.0,0.5,121,119,0.0,0.0,2,0.26666666666666666,15,156.58823529411765,0.6470588235294117,34,0.38235294117647056,0.75,1,0,1,1,0,0.3529411764705883,8,0.13333333333333333,0,-3,-1,-20.0,-2.0,-2,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,13,5,6
980917,2016,Mumbai,2016-04-16,League,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0,144.0,20.0,N,,HDPK Dharmasena,VK Sharma,980917,2016,4,5,"Wankhede Stadium, Mumbai",0.0,0,0,1,143,8,127,11,5,55,10,6.76,31,57,55,147.0,7.0,124.0,14.0,3.0,47.0,11.0,7.11,42.0,67.0,38.0,0.8,0.8,1.0,1.0,0.5,1.0,128,2,-0.19999999999999996,-0.19999999999999996,126,0.5,0,162.82608695652175,0.4565217391304348,46,0.6428571428571429,0.5,1,0,1,0,1,0.5434782608695652,9,0.15,0,1,2,12.666666666666666,6.0,-1,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,7,2,3
980919,2016,Chandigarh,2016-04-17,League,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,Punjab Kings,wickets,6.0,153.0,20.0,N,,S Ravi,C Shamshuddin,980919,2016,4,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",1.0,0,0,1,152,7,123,18,0,38,11,7.41,49,67,36,153.0,4.0,114.0,15.0,4.0,36.0,2.0,8.05,50.0,68.0,35.0,0.2,0.1,0.5,0.5,0.0,0.5,122,2,-0.3,-0.4,120,0.5,0,161.0,1.0,1,0.0,0.5,1,0,1,1,0,1.0,10,0.16666666666666666,0,-3,-1,-6.666666666666667,1.0,-2,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,9,11,33
980921,2016,Bangalore,2016-04-17,League,Q de Kock,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,192.0,20.0,N,,VA Kulkarni,A Nand Kishore,980921,2016,4,6,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,191,5,121,19,7,30,9,9.47,63,101,27,192.0,3.0,122.0,22.0,4.0,32.0,14.0,9.44,51.0,107.0,34.0,0.6,0.7,0.4,0.4,1.0,0.5,122,119,0.19999999999999996,0.29999999999999993,3,0.6428571428571429,14,167.20833333333334,0.5625,48,0.5434782608695652,0.4,1,0,1,0,1,0.4375,11,0.18333333333333332,0,1,1,37.666666666666664,1.6666666666666667,0,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,12,1,0
980923,2016,Hyderabad,2016-04-18,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,143.0,20.0,N,,HDPK Dharmasena,VK Sharma,980923,2016,4,0,"Rajiv Gandhi Intl Stadium, Hyderabad",1.0,1,0,1,142,6,126,9,5,47,8,6.76,40,78,24,145.0,3.0,108.0,11.0,5.0,35.0,5.0,8.06,33.0,89.0,23.0,0.2,0.5,0.6,0.7,0.0,0.3333333333333333,122,129,-0.39999999999999997,-0.19999999999999996,-7,0.375,16,156.17142857142858,0.6571428571428571,35,0.37142857142857144,0.8,1,0,1,0,1,0.6571428571428571,12,0.2,0,-4,-1,-20.666666666666668,-2.0,-3,96.16756170801894,16.992441419340153,8.292296658497365,0.07,75,13,7,6
